Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
26,1,A,412,653,248,172,s,a,APU3b,1,I,c,m,0,1,01.10.18 06:34:54,01.10.18 06:35:24,0
50,2,A,408,793,221,147,s,b,APU3b,1,I,b,d,285,1,01.10.18 07:23:12,01.10.18 08:13:42,0
72,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,01.10.18 15:39:57,01.10.18 16:50:40,0
72,1,A,407,608,248,142,s,a,APU3b,2,I,c,g,0.5,1,01.10.18 07:25:09,01.10.18 07:32:53,0
74,2,A,408,508,205,176,s,b,APU3b,3,I,b,d,25,1,01.10.18 07:51:32,01.10.18 09:41:50,0
74,2,A,410,508,219,176,s,b,APU3b,3,I,b,d,0,1,01.10.18 07:50:14,01.10.18 09:42:16,0
97,1,A,407,559,240,112,s,a,APU3b,2,O,a,b,0,1,01.10.18 08:03:31,01.10.18 12:50:59,0
97,1,A,407,608,248,142,s,a,APU3b,2,O,a,b,0,1,01.10.18 08:03:31,01.10.18 12:51:50,0
115,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,01.10.18 10:09:43,01.10.18 13:21:17,0
117,2,A,407,559,240,112,s,b,APU3b,2,O,a,b,0,1,01.10.18 08:37:35,01.10.18 14:51:55,0
117,2,A,407,608,248,142,s,b,APU3b,2,O,a,b,0,1,01.10.18 08:37:35,01.10.18 14:52:23,0
121,1,A,412,653,284,172,s,a,APU3b,1,O,a,q,0,1,01.10.18 08:45:42,01.10.18 19:31:04,0
124,2,A,414,508,246,122,s,b,APU3b,1,I,b,d,0.1,1,01.10.18 08:02:51,01.10.18 08:33:50,0
127,2,T,449,656,200,108,s,b,APU3b,1,I,b,a,0.1,1,01.10.18 05:52:15,01.10.18 06:56:15,0
129,1,A,453,500,227,100,s,a,APU3b,2,I,a,j,0.2,1,01.10.18 06:00:55,01.10.18 06:45:10,0
134,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,01.10.18 06:10:09,01.10.18 06:10:09,0
135,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,01.10.18 10:37:24,01.10.18 15:47:38,0
136,2,A,415,662,212,169,s,a,APU3b,2,O,b,b,0,1,02.10.18 11:30:34,02.10.18 14:26:56,9
139,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,01.10.18 10:49:07,01.10.18 12:07:30,0
143,1,A,407,608,210,117,s,a,APU3b,4,I,a,b,0,1,01.10.18 13:51:05,01.10.18 14:47:10,0
149,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,01.10.18 12:41:27,01.10.18 13:08:14,0
149,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,01.10.18 06:15:33,01.10.18 06:19:20,0
